,title,url,content,published date,views
684,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
685,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
686,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
687,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
688,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
689,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
690,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
691,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
692,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
693,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
694,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
695,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
696,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
697,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
698,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
699,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
700,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
701,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
702,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
703,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
704,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
705,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
706,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
707,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
708,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
709,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
710,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
711,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
712,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
713,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
714,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
715,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
716,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
717,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
718,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
719,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
720,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
721,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
722,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
723,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
724,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
725,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
726,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
727,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
728,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
729,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
730,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
731,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
732,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
733,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
734,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
735,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
736,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
737,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
738,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
739,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
740,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
741,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
742,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
743,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
744,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
745,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
746,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
747,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
748,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
749,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
750,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
751,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
752,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
753,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
754,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
755,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
756,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
757,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
758,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
759,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
760,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
761,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
762,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
763,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
764,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
765,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
766,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
767,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
768,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
769,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
770,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
771,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
772,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
773,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
774,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
775,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
776,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
777,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
778,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
779,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
780,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
781,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
782,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
783,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
784,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
785,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
786,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
787,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
788,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
789,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
790,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
791,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
792,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
793,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
794,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
795,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
796,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
797,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
798,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
799,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
800,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
801,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
802,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
803,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
804,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
805,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
806,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
807,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
808,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
809,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
810,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
811,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
812,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
813,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
814,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
815,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
816,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
817,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
818,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
819,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
820,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
821,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
822,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
823,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
824,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
825,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
826,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
827,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
828,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
829,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
